time,temp_F,gti
2025-11-03 03:00:00,33.578,0.0
2025-11-03 04:00:00,33.897,0.0
2025-11-03 05:00:00,35.125,0.0
2025-11-03 06:00:00,36.089,5.744
2025-11-03 07:00:00,38.512,49.861
2025-11-03 08:00:00,43.858,170.988
2025-11-03 09:00:00,53.523,345.902
2025-11-03 10:00:00,59.609,442.625
2025-11-03 11:00:00,60.551,442.938
2025-11-03 12:00:00,58.555,162.64
2025-11-03 13:00:00,58.816,289.456
2025-11-03 14:00:00,60.706,480.477
2025-11-03 15:00:00,58.369,123.932
2025-11-03 16:00:00,56.282,5.824
2025-11-03 17:00:00,54.969,0.0
2025-11-03 18:00:00,54.383,0.0
2025-11-03 19:00:00,51.58,0.0
2025-11-03 20:00:00,49.252,0.0
2025-11-03 21:00:00,50.124,0.0
2025-11-03 22:00:00,49.922,0.0
2025-11-03 23:00:00,49.101,0.0
2025-11-04 00:00:00,45.423,0.0
2025-11-04 01:00:00,45.29,0.0
2025-11-04 02:00:00,44.341,0.0
2025-11-04 03:00:00,43.489,0.0
2025-11-04 04:00:00,42.789,0.0
2025-11-04 05:00:00,43.09,0.0
2025-11-04 06:00:00,44.037,5.329
2025-11-04 07:00:00,45.246,27.69
2025-11-04 08:00:00,48.547,153.39
2025-11-04 09:00:00,53.403,545.736
2025-11-04 10:00:00,56.642,628.337
2025-11-04 11:00:00,57.736,733.705
2025-11-04 12:00:00,59.136,853.476
2025-11-04 13:00:00,60.372,740.684
2025-11-04 14:00:00,61.32,573.314
2025-11-04 15:00:00,60.797,333.337
2025-11-04 16:00:00,57.392,36.299
2025-11-04 17:00:00,52.106,0.058
2025-11-04 18:00:00,46.225,0.0
2025-11-04 19:00:00,42.374,0.0
2025-11-04 20:00:00,40.721,0.0
2025-11-04 21:00:00,38.207,0.0
2025-11-04 22:00:00,36.307,0.0
2025-11-04 23:00:00,34.764,0.0
2025-11-05 00:00:00,34.078,0.0
2025-11-05 01:00:00,33.727,0.0
2025-11-05 02:00:00,33.299,0.0
2025-11-05 03:00:00,32.151,0.0
2025-11-05 04:00:00,35.79,0.0
2025-11-05 05:00:00,39.014,0.0
2025-11-05 06:00:00,40.32,6.316
2025-11-05 07:00:00,41.379,41.679
2025-11-05 08:00:00,45.753,62.434
2025-11-05 09:00:00,51.541,248.96
2025-11-05 10:00:00,58.785,553.356
2025-11-05 11:00:00,60.248,628.036
2025-11-05 12:00:00,60.822,436.492
2025-11-05 13:00:00,60.797,302.115
2025-11-05 14:00:00,60.874,131.601
2025-11-05 15:00:00,60.899,48.736
2025-11-05 16:00:00,60.539,11.589
2025-11-05 17:00:00,60.815,0.025
2025-11-05 18:00:00,61.048,0.0
2025-11-05 19:00:00,60.692,0.0
2025-11-05 20:00:00,61.238,0.0
2025-11-05 21:00:00,55.149,0.0
2025-11-05 22:00:00,51.891,0.0
2025-11-05 23:00:00,50.522,0.0
2025-11-06 00:00:00,48.58,0.0
2025-11-06 01:00:00,47.185,0.0
2025-11-06 02:00:00,46.008,0.0
2025-11-06 03:00:00,45.66,0.0
2025-11-06 04:00:00,45.548,0.0
2025-11-06 05:00:00,45.118,0.0
2025-11-06 06:00:00,44.466,3.16
2025-11-06 07:00:00,44.927,26.753
2025-11-06 08:00:00,45.594,163.133
2025-11-06 09:00:00,50.206,605.006
2025-11-06 10:00:00,51.795,467.824
2025-11-06 11:00:00,50.986,368.97
2025-11-06 12:00:00,51.621,463.231
2025-11-06 13:00:00,50.934,193.715
2025-11-06 14:00:00,50.46,398.19
2025-11-06 15:00:00,48.926,112.432
2025-11-06 16:00:00,45.85,23.458
2025-11-06 17:00:00,43.277,0.019
2025-11-06 18:00:00,41.385,0.0
2025-11-06 19:00:00,38.307,0.0
2025-11-06 20:00:00,34.335,0.0
2025-11-06 21:00:00,32.518,0.0
2025-11-06 22:00:00,30.852,0.0
2025-11-06 23:00:00,29.328,0.0
2025-11-07 00:00:00,28.22,0.0
2025-11-07 01:00:00,27.984,0.0
2025-11-07 02:00:00,27.799,0.0
2025-11-07 03:00:00,28.339,0.0
2025-11-07 04:00:00,28.695,0.0
2025-11-07 05:00:00,27.436,0.0
2025-11-07 06:00:00,26.718,7.578
2025-11-07 07:00:00,29.003,56.745
2025-11-07 08:00:00,36.044,140.44
2025-11-07 09:00:00,43.623,241.715
2025-11-07 10:00:00,51.385,593.086
2025-11-07 11:00:00,55.027,769.135
2025-11-07 12:00:00,55.52,521.989
2025-11-07 13:00:00,57.0,496.289
2025-11-07 14:00:00,57.473,179.22
2025-11-07 15:00:00,57.669,67.417
2025-11-07 16:00:00,57.021,18.183
2025-11-07 17:00:00,56.828,0.0
2025-11-07 18:00:00,56.586,0.0
2025-11-07 19:00:00,55.968,0.0
2025-11-07 20:00:00,52.452,0.0
2025-11-07 21:00:00,49.79,0.0
2025-11-07 22:00:00,48.57,0.0
2025-11-07 23:00:00,48.985,0.0
2025-11-08 00:00:00,48.425,0.0
2025-11-08 01:00:00,48.102,0.0
2025-11-08 02:00:00,47.936,0.0
2025-11-08 03:00:00,48.639,0.0
2025-11-08 04:00:00,49.402,0.0
2025-11-08 05:00:00,48.315,0.0
2025-11-08 06:00:00,46.916,1.353
2025-11-08 07:00:00,48.627,26.735
2025-11-08 08:00:00,51.013,125.739
2025-11-08 09:00:00,56.744,596.737
2025-11-08 10:00:00,61.309,596.475
2025-11-08 11:00:00,63.035,650.663
2025-11-08 12:00:00,64.508,795.773
2025-11-08 13:00:00,65.447,597.639
2025-11-08 14:00:00,65.712,531.635
2025-11-08 15:00:00,64.407,233.208
2025-11-08 16:00:00,59.061,14.007
2025-11-08 17:00:00,52.663,0.0
2025-11-08 18:00:00,47.078,0.0
2025-11-08 19:00:00,44.903,0.0
2025-11-08 20:00:00,45.718,0.0
2025-11-08 21:00:00,46.755,0.0
2025-11-08 22:00:00,46.603,0.0
2025-11-08 23:00:00,46.605,0.0
2025-11-09 00:00:00,46.627,0.0
2025-11-09 01:00:00,44.815,0.0
2025-11-09 02:00:00,44.313,0.0
2025-11-09 03:00:00,45.616,0.0
2025-11-09 04:00:00,45.236,0.0
2025-11-09 05:00:00,43.869,0.0
2025-11-09 06:00:00,44.465,3.017
2025-11-09 07:00:00,45.621,47.169
2025-11-09 08:00:00,46.7,94.511
2025-11-09 09:00:00,49.223,264.634
2025-11-09 10:00:00,54.618,545.182
2025-11-09 11:00:00,55.6,407.289
2025-11-09 12:00:00,58.406,288.407
2025-11-09 13:00:00,58.253,84.551
2025-11-09 14:00:00,57.435,98.764
2025-11-09 15:00:00,57.969,25.307
2025-11-09 16:00:00,55.384,4.031
2025-11-09 17:00:00,54.115,0.0
2025-11-09 18:00:00,52.248,0.0
2025-11-09 19:00:00,52.216,0.0
2025-11-09 20:00:00,52.076,0.0
2025-11-09 21:00:00,52.029,0.0
2025-11-09 22:00:00,51.992,0.0
2025-11-09 23:00:00,51.63,0.0
2025-11-10 00:00:00,51.13,0.0
2025-11-10 01:00:00,50.744,0.0
2025-11-10 02:00:00,51.028,0.0
2025-11-10 03:00:00,50.716,0.0
2025-11-10 04:00:00,50.629,0.0
2025-11-10 05:00:00,49.446,0.0
2025-11-10 06:00:00,49.374,1.246
2025-11-10 07:00:00,49.786,22.527
2025-11-10 08:00:00,49.993,35.557
2025-11-10 09:00:00,49.457,47.942
2025-11-10 10:00:00,49.187,39.876
2025-11-10 11:00:00,48.638,26.557
2025-11-10 12:00:00,47.153,42.616
2025-11-10 13:00:00,45.742,34.463
2025-11-10 14:00:00,43.183,30.625
2025-11-10 15:00:00,40.744,18.077
2025-11-10 16:00:00,38.659,2.914
2025-11-10 17:00:00,37.621,0.0
2025-11-10 18:00:00,36.635,0.0
2025-11-10 19:00:00,36.177,0.0
2025-11-10 20:00:00,35.435,0.0
2025-11-10 21:00:00,34.657,0.0
2025-11-10 22:00:00,33.579,0.0
2025-11-10 23:00:00,32.651,0.0
2025-11-11 00:00:00,32.151,0.0
2025-11-11 01:00:00,31.872,0.0
2025-11-11 02:00:00,31.847,0.0
2025-11-11 03:00:00,31.68,0.0
2025-11-11 04:00:00,30.911,0.0
2025-11-11 05:00:00,29.531,0.0
2025-11-11 06:00:00,28.698,3.37
2025-11-11 07:00:00,29.344,26.65
2025-11-11 08:00:00,31.804,173.895
2025-11-11 09:00:00,58.899,318.632
2025-11-11 10:00:00,62.881,494.35
2025-11-11 11:00:00,64.304,309.097
2025-11-11 12:00:00,65.998,435.277
2025-11-11 13:00:00,63.934,214.632
2025-11-11 14:00:00,66.965,486.854
2025-11-11 15:00:00,65.438,221.491
2025-11-11 16:00:00,61.607,22.283
2025-11-11 17:00:00,58.464,0.0
2025-11-11 18:00:00,57.545,0.0
2025-11-11 19:00:00,57.996,0.0
2025-11-11 20:00:00,55.413,0.0
2025-11-11 21:00:00,50.005,0.0
2025-11-11 22:00:00,51.55,0.0
2025-11-11 23:00:00,51.527,0.0
2025-11-12 00:00:00,45.591,0.0
2025-11-12 01:00:00,46.475,0.0
2025-11-12 02:00:00,46.924,0.0
2025-11-12 03:00:00,47.659,0.0
2025-11-12 04:00:00,48.444,0.0
2025-11-12 05:00:00,51.425,0.0
2025-11-12 06:00:00,52.915,0.0
2025-11-12 07:00:00,53.839,3.402
2025-11-12 08:00:00,56.298,16.507
2025-11-12 09:00:00,59.207,67.623
2025-11-12 10:00:00,38.801,86.524
2025-11-12 11:00:00,41.5,233.45
2025-11-12 12:00:00,42.675,167.968
2025-11-12 13:00:00,43.79,185.835
2025-11-12 14:00:00,45.014,114.168
2025-11-12 15:00:00,43.987,33.252
2025-11-12 16:00:00,43.185,8.346
2025-11-12 17:00:00,43.514,0.0
2025-11-12 18:00:00,42.667,0.0
2025-11-12 19:00:00,43.025,0.0
2025-11-12 20:00:00,43.811,0.0
2025-11-12 21:00:00,44.46,0.0
2025-11-12 22:00:00,44.369,0.0
2025-11-12 23:00:00,43.805,0.0
2025-11-13 00:00:00,42.46,0.0
2025-11-13 01:00:00,42.788,0.0
2025-11-13 02:00:00,41.677,0.0
2025-11-13 03:00:00,41.576,0.0
2025-11-13 04:00:00,40.123,0.0
2025-11-13 05:00:00,41.861,0.0
2025-11-13 06:00:00,43.522,2.199
2025-11-13 07:00:00,44.466,30.537
2025-11-13 08:00:00,45.918,84.332
2025-11-13 09:00:00,46.571,110.908
2025-11-13 10:00:00,45.997,144.268
2025-11-13 11:00:00,44.991,201.482
2025-11-13 12:00:00,46.272,169.492
2025-11-13 13:00:00,49.295,201.543
2025-11-13 14:00:00,50.23,217.931
2025-11-13 15:00:00,48.845,209.074
2025-11-13 16:00:00,45.968,33.179
2025-11-13 17:00:00,43.384,0.0
2025-11-13 18:00:00,41.456,0.0
2025-11-13 19:00:00,40.66,0.0
2025-11-13 20:00:00,40.781,0.0
2025-11-13 21:00:00,41.488,0.0
2025-11-13 22:00:00,41.202,0.0
2025-11-13 23:00:00,40.52,0.0
2025-11-14 00:00:00,38.49,0.0
2025-11-14 01:00:00,37.474,0.0
2025-11-14 02:00:00,35.941,0.0
2025-11-14 03:00:00,34.861,0.0
2025-11-14 04:00:00,34.008,0.0
2025-11-14 05:00:00,32.865,0.0
2025-11-14 06:00:00,31.443,2.544
2025-11-14 07:00:00,33.904,23.743
2025-11-14 08:00:00,38.803,131.433
2025-11-14 09:00:00,44.99,372.987
2025-11-14 10:00:00,46.131,241.133
2025-11-14 11:00:00,46.975,210.32
2025-11-14 12:00:00,48.561,176.073
2025-11-14 13:00:00,49.546,116.808
2025-11-14 14:00:00,48.548,61.479
2025-11-14 15:00:00,48.289,49.223
2025-11-14 16:00:00,47.427,6.144
2025-11-14 17:00:00,45.964,0.0
2025-11-14 18:00:00,44.348,0.0
2025-11-14 19:00:00,43.431,0.0
2025-11-14 20:00:00,41.674,0.0
2025-11-14 21:00:00,42.699,0.0
2025-11-14 22:00:00,42.644,0.0
2025-11-14 23:00:00,41.738,0.0
2025-11-15 00:00:00,36.994,0.0
2025-11-15 01:00:00,32.384,0.0
2025-11-15 02:00:00,29.917,0.0
2025-11-15 03:00:00,28.238,0.0
2025-11-15 04:00:00,27.018,0.0
2025-11-15 05:00:00,25.9,0.0
2025-11-15 06:00:00,25.076,3.685
2025-11-15 07:00:00,26.132,34.023
2025-11-15 08:00:00,,0.0
2025-11-15 09:00:00,,0.0
2025-11-15 10:00:00,,0.0
2025-11-15 11:00:00,,0.0
2025-11-15 12:00:00,,0.0
2025-11-15 13:00:00,,0.0
2025-11-15 14:00:00,,0.0
2025-11-15 15:00:00,45.483,22.713
2025-11-15 16:00:00,45.208,3.901
2025-11-15 17:00:00,45.399,0.0
2025-11-15 18:00:00,45.236,0.0
2025-11-15 19:00:00,41.425,0.0
2025-11-15 20:00:00,41.796,0.209
2025-11-15 21:00:00,,0.0
2025-11-15 22:00:00,,0.0
2025-11-15 23:00:00,,0.0
2025-11-16 00:00:00,,0.0
2025-11-16 01:00:00,,0.0
2025-11-16 02:00:00,,0.0
2025-11-16 03:00:00,,0.0
2025-11-16 04:00:00,,0.0
2025-11-16 05:00:00,,0.0
2025-11-16 06:00:00,,0.0
2025-11-16 07:00:00,,0.0
2025-11-16 08:00:00,,0.0
2025-11-16 09:00:00,,0.0
2025-11-16 10:00:00,,0.0
2025-11-16 11:00:00,,0.0
2025-11-16 12:00:00,,0.0
2025-11-16 13:00:00,,0.0
2025-11-16 14:00:00,,0.0
2025-11-16 15:00:00,,0.0
2025-11-16 16:00:00,,0.0
2025-11-16 17:00:00,,0.0
2025-11-16 18:00:00,,0.0
2025-11-16 19:00:00,,0.0
2025-11-16 20:00:00,,0.0
2025-11-16 21:00:00,,0.0
2025-11-16 22:00:00,,0.0
2025-11-16 23:00:00,,0.0
2025-11-17 00:00:00,,0.0
2025-11-17 01:00:00,,0.0
2025-11-17 02:00:00,,0.0
2025-11-17 03:00:00,,0.0
2025-11-17 04:00:00,,0.0
2025-11-17 05:00:00,,0.0
2025-11-17 06:00:00,,0.0
2025-11-17 07:00:00,,0.0
2025-11-17 08:00:00,,0.0
2025-11-17 09:00:00,,0.0
2025-11-17 10:00:00,,0.0
2025-11-17 11:00:00,40.088,206.353
2025-11-17 12:00:00,40.296,151.7
2025-11-17 13:00:00,41.03,173.593
2025-11-17 14:00:00,41.338,304.801
2025-11-17 15:00:00,40.851,126.636
2025-11-17 16:00:00,39.292,10.705
2025-11-17 17:00:00,38.913,0.0
2025-11-17 18:00:00,39.508,0.0
2025-11-17 19:00:00,39.425,0.0
2025-11-17 20:00:00,38.903,0.0
2025-11-17 21:00:00,38.479,0.0
2025-11-17 22:00:00,39.106,0.0
2025-11-17 23:00:00,38.459,0.0
2025-11-18 00:00:00,37.211,0.0
2025-11-18 01:00:00,37.034,0.0
2025-11-18 02:00:00,36.381,0.0
2025-11-18 03:00:00,35.153,0.0
2025-11-18 04:00:00,33.964,0.0
2025-11-18 05:00:00,34.296,0.0
2025-11-18 06:00:00,33.311,1.761
2025-11-18 07:00:00,33.728,32.163
2025-11-18 08:00:00,39.447,124.537
2025-11-18 09:00:00,42.844,441.261
2025-11-18 10:00:00,46.31,592.248
2025-11-18 11:00:00,45.233,484.845
2025-11-18 12:00:00,44.917,520.699
2025-11-18 13:00:00,46.799,592.466
2025-11-18 14:00:00,45.597,274.123
2025-11-18 15:00:00,42.526,62.876
2025-11-18 16:00:00,39.592,8.034
2025-11-18 17:00:00,34.797,0.0
2025-11-18 18:00:00,31.74,0.0
2025-11-18 19:00:00,28.714,0.0
2025-11-18 20:00:00,27.742,0.0
2025-11-18 21:00:00,27.118,0.0
2025-11-18 22:00:00,26.514,0.0
2025-11-18 23:00:00,25.961,0.0
2025-11-19 00:00:00,26.49,0.0
2025-11-19 01:00:00,28.468,0.0
2025-11-19 02:00:00,30.269,0.0
2025-11-19 03:00:00,31.79,0.0
2025-11-19 04:00:00,32.92,0.0
2025-11-19 05:00:00,33.654,0.0
2025-11-19 06:00:00,34.355,0.543
2025-11-19 07:00:00,34.974,28.728
2025-11-19 08:00:00,36.097,64.805
2025-11-19 09:00:00,38.681,206.821
2025-11-19 10:00:00,42.302,396.354
2025-11-19 11:00:00,46.279,798.822
2025-11-19 12:00:00,47.183,782.225
2025-11-19 13:00:00,49.65,686.264
2025-11-19 14:00:00,51.424,517.336
2025-11-19 15:00:00,49.19,274.897
2025-11-19 16:00:00,44.016,17.686
2025-11-19 17:00:00,36.854,0.0
2025-11-19 18:00:00,32.62,0.0
2025-11-19 19:00:00,30.481,0.0
2025-11-19 20:00:00,28.78,0.0
2025-11-19 21:00:00,27.539,0.0
2025-11-19 22:00:00,27.143,0.0
2025-11-19 23:00:00,27.337,0.0
2025-11-20 00:00:00,26.417,0.0
2025-11-20 01:00:00,26.018,0.0
2025-11-20 02:00:00,25.441,0.0
2025-11-20 03:00:00,25.4,0.0
2025-11-20 04:00:00,25.588,0.0
2025-11-20 05:00:00,26.046,0.0
2025-11-20 06:00:00,25.696,0.603
2025-11-20 07:00:00,27.144,30.127
2025-11-20 08:00:00,30.589,131.04
2025-11-20 09:00:00,37.916,466.941
2025-11-20 10:00:00,42.878,417.197
2025-11-20 11:00:00,46.62,782.667
2025-11-20 12:00:00,49.185,771.613
2025-11-20 13:00:00,48.796,680.479
2025-11-20 14:00:00,50.548,515.169
2025-11-20 15:00:00,51.378,252.447
2025-11-20 16:00:00,44.567,16.423
2025-11-20 17:00:00,36.042,0.0
2025-11-20 18:00:00,31.475,0.0
2025-11-20 19:00:00,29.205,0.0
2025-11-20 20:00:00,27.698,0.0
2025-11-20 21:00:00,26.301,0.0
2025-11-20 22:00:00,25.816,0.0
2025-11-20 23:00:00,25.791,0.0
2025-11-21 00:00:00,25.42,0.0
2025-11-21 01:00:00,29.291,0.0
2025-11-21 02:00:00,32.204,0.0
2025-11-21 03:00:00,33.706,0.0
2025-11-21 04:00:00,34.676,0.0
2025-11-21 05:00:00,35.544,0.0
2025-11-21 06:00:00,36.729,0.46
2025-11-21 07:00:00,37.234,12.16
2025-11-21 08:00:00,40.242,42.612
2025-11-21 09:00:00,43.341,61.565
2025-11-21 10:00:00,45.555,132.57
2025-11-21 11:00:00,48.071,163.332
2025-11-21 12:00:00,49.851,157.097
2025-11-21 13:00:00,50.528,132.674
2025-11-21 14:00:00,50.633,72.992
2025-11-21 15:00:00,49.805,18.037
2025-11-21 16:00:00,49.554,3.195
2025-11-21 17:00:00,49.255,0.0
2025-11-21 18:00:00,46.255,0.0
2025-11-21 19:00:00,44.381,0.0
2025-11-21 20:00:00,43.422,0.0
2025-11-21 21:00:00,43.522,0.0
2025-11-21 22:00:00,43.144,0.0
2025-11-21 23:00:00,43.612,0.0
2025-11-22 00:00:00,44.774,0.0
2025-11-22 01:00:00,45.392,0.0
2025-11-22 02:00:00,45.298,0.0
2025-11-22 03:00:00,44.088,0.0
2025-11-22 04:00:00,43.612,0.0
2025-11-22 05:00:00,43.645,0.0
2025-11-22 06:00:00,43.383,0.113
2025-11-22 07:00:00,43.638,3.862
2025-11-22 08:00:00,44.313,35.456
2025-11-22 09:00:00,45.043,58.703
2025-11-22 10:00:00,45.157,126.864
2025-11-22 11:00:00,47.014,275.591
2025-11-22 12:00:00,47.958,280.143
2025-11-22 13:00:00,50.758,398.577
2025-11-22 14:00:00,50.545,145.296
2025-11-22 15:00:00,49.252,147.309
2025-11-22 16:00:00,46.031,8.45
2025-11-22 17:00:00,42.211,0.0
2025-11-22 18:00:00,38.316,0.0
2025-11-22 19:00:00,38.515,0.0
2025-11-22 20:00:00,34.634,0.0
2025-11-22 21:00:00,30.079,0.0
2025-11-22 22:00:00,28.491,0.0
2025-11-22 23:00:00,27.202,0.0
2025-11-23 00:00:00,26.496,0.0
2025-11-23 01:00:00,25.451,0.0
2025-11-23 02:00:00,24.411,0.0
2025-11-23 03:00:00,23.529,0.0
2025-11-23 04:00:00,23.262,0.0
2025-11-23 05:00:00,22.649,0.0
2025-11-23 06:00:00,23.556,1.153
2025-11-23 07:00:00,27.433,21.996
2025-11-23 08:00:00,31.538,64.036
2025-11-23 09:00:00,36.721,229.077
2025-11-23 10:00:00,41.112,153.735
2025-11-23 11:00:00,42.674,150.63
2025-11-23 12:00:00,45.006,124.29
2025-11-23 13:00:00,44.585,60.834
2025-11-23 14:00:00,45.267,66.948
2025-11-23 15:00:00,44.494,15.439
2025-11-23 16:00:00,44.382,6.473
2025-11-23 17:00:00,43.717,0.0
2025-11-23 18:00:00,40.15,0.0
2025-11-23 19:00:00,40.378,0.0
2025-11-23 20:00:00,39.478,0.0
2025-11-23 21:00:00,39.824,0.0
2025-11-23 22:00:00,41.395,0.0
2025-11-23 23:00:00,41.33,0.0
2025-11-24 00:00:00,43.147,0.0
2025-11-24 01:00:00,43.52,0.0
2025-11-24 02:00:00,43.861,0.0
2025-11-24 03:00:00,43.469,0.0
2025-11-24 04:00:00,43.765,0.0
2025-11-24 05:00:00,42.246,0.0
2025-11-24 06:00:00,41.346,0.908
2025-11-24 07:00:00,40.643,17.192
2025-11-24 08:00:00,43.163,108.492
2025-11-24 09:00:00,47.939,494.863
2025-11-24 10:00:00,51.512,712.053
2025-11-24 11:00:00,53.386,796.767
2025-11-24 12:00:00,54.149,778.351
2025-11-24 13:00:00,55.838,685.148
2025-11-24 14:00:00,55.2,506.807
2025-11-24 15:00:00,53.452,198.567
2025-11-24 16:00:00,47.224,10.533
2025-11-24 17:00:00,40.946,0.0
2025-11-24 18:00:00,35.92,0.0
2025-11-24 19:00:00,33.702,0.0
2025-11-24 20:00:00,33.348,0.0
2025-11-24 21:00:00,32.827,0.0
2025-11-24 22:00:00,32.719,0.0
2025-11-24 23:00:00,32.857,0.0
2025-11-25 00:00:00,32.507,0.0
2025-11-25 01:00:00,32.182,0.0
2025-11-25 02:00:00,32.342,0.0
2025-11-25 03:00:00,32.036,0.0
2025-11-25 04:00:00,32.116,0.0
2025-11-25 05:00:00,32.007,0.0
2025-11-25 06:00:00,32.58,0.403
2025-11-25 07:00:00,33.328,32.267
2025-11-25 08:00:00,37.387,70.263
2025-11-25 09:00:00,43.093,118.986
2025-11-25 10:00:00,49.034,181.076
2025-11-25 11:00:00,50.965,139.993
2025-11-25 12:00:00,51.341,148.036
2025-11-25 13:00:00,51.559,83.819
2025-11-25 14:00:00,51.688,42.964
2025-11-25 15:00:00,51.346,14.08
2025-11-25 16:00:00,47.523,0.552
2025-11-25 17:00:00,46.694,0.0
2025-11-25 18:00:00,47.418,0.0
2025-11-25 19:00:00,48.565,0.0
2025-11-25 20:00:00,49.91,0.0
2025-11-25 21:00:00,50.811,0.0
2025-11-25 22:00:00,49.018,0.0
2025-11-25 23:00:00,48.41,0.0
2025-11-26 00:00:00,48.522,0.0
2025-11-26 01:00:00,48.025,0.0
2025-11-26 02:00:00,48.29,0.0
2025-11-26 03:00:00,51.05,0.0
2025-11-26 04:00:00,51.152,0.0
2025-11-26 05:00:00,49.616,0.0
2025-11-26 06:00:00,48.58,0.459
2025-11-26 07:00:00,46.526,11.371
2025-11-26 08:00:00,48.613,53.014
2025-11-26 09:00:00,52.674,121.216
2025-11-26 10:00:00,54.302,165.453
2025-11-26 11:00:00,57.402,405.62
2025-11-26 12:00:00,62.397,707.385
2025-11-26 13:00:00,63.924,392.416
2025-11-26 14:00:00,60.882,111.022
2025-11-26 15:00:00,58.981,28.904
2025-11-26 16:00:00,56.659,5.795
2025-11-26 17:00:00,52.527,0.0
2025-11-26 18:00:00,51.061,0.0
2025-11-26 19:00:00,51.608,0.0
2025-11-26 20:00:00,53.248,0.0
2025-11-26 21:00:00,51.636,0.0
2025-11-26 22:00:00,49.565,0.0
2025-11-26 23:00:00,47.477,0.0
2025-11-27 00:00:00,45.753,0.0
2025-11-27 01:00:00,42.829,0.0
2025-11-27 02:00:00,40.74,0.0
2025-11-27 03:00:00,39.781,0.0
2025-11-27 04:00:00,40.248,0.0
2025-11-27 05:00:00,39.686,0.0
2025-11-27 06:00:00,39.343,1.141
2025-11-27 07:00:00,39.131,25.355
2025-11-27 08:00:00,40.622,132.489
2025-11-27 09:00:00,41.983,168.284
2025-11-27 10:00:00,41.5,136.864
2025-11-27 11:00:00,42.782,245.171
2025-11-27 12:00:00,42.76,230.801
2025-11-27 13:00:00,44.182,332.223
2025-11-27 14:00:00,43.203,212.082
2025-11-27 15:00:00,41.864,75.08
2025-11-27 16:00:00,40.13,7.518
2025-11-27 17:00:00,39.089,0.0
2025-11-27 18:00:00,38.159,0.0
2025-11-27 19:00:00,37.425,0.0
2025-11-27 20:00:00,36.749,0.0
2025-11-27 21:00:00,35.928,0.0
2025-11-27 22:00:00,35.038,0.0
2025-11-27 23:00:00,35.15,0.0
2025-11-28 00:00:00,34.926,0.0
2025-11-28 01:00:00,34.633,0.0
2025-11-28 02:00:00,34.46,0.0
2025-11-28 03:00:00,33.565,0.0
2025-11-28 04:00:00,33.575,0.0
2025-11-28 05:00:00,32.493,0.0
2025-11-28 06:00:00,30.808,0.581
2025-11-28 07:00:00,31.218,16.799
2025-11-28 08:00:00,33.682,94.192
2025-11-28 09:00:00,39.058,559.318
2025-11-28 10:00:00,40.238,451.063
2025-11-28 11:00:00,39.99,241.083
2025-11-28 12:00:00,41.015,461.172
2025-11-28 13:00:00,41.723,290.521
2025-11-28 14:00:00,40.353,136.224
2025-11-28 15:00:00,37.867,167.07
2025-11-28 16:00:00,36.44,4.058
2025-11-28 17:00:00,36.423,0.0
2025-11-28 18:00:00,37.023,0.0
2025-11-28 19:00:00,36.889,0.0
2025-11-28 20:00:00,35.835,0.0
2025-11-28 21:00:00,35.127,0.0
2025-11-28 22:00:00,35.288,0.0
2025-11-28 23:00:00,35.205,0.0
2025-11-29 00:00:00,34.895,0.0
2025-11-29 01:00:00,33.404,0.0
2025-11-29 02:00:00,31.042,0.0
2025-11-29 03:00:00,30.93,0.0
2025-11-29 04:00:00,31.45,0.0
2025-11-29 05:00:00,30.897,0.0
2025-11-29 06:00:00,30.171,0.524
2025-11-29 07:00:00,29.583,15.892
2025-11-29 08:00:00,31.795,96.208
2025-11-29 09:00:00,36.836,525.935
2025-11-29 10:00:00,40.708,635.636
2025-11-29 11:00:00,39.696,406.804
2025-11-29 12:00:00,40.968,503.305
2025-11-29 13:00:00,43.47,576.228
2025-11-29 14:00:00,43.737,462.707
2025-11-29 15:00:00,43.048,247.082
2025-11-29 16:00:00,37.04,5.514
2025-11-29 17:00:00,31.447,0.0
2025-11-29 18:00:00,28.695,0.0
2025-11-29 19:00:00,27.546,0.0
2025-11-29 20:00:00,28.251,0.0
2025-11-29 21:00:00,29.534,0.0
2025-11-29 22:00:00,30.142,0.0
2025-11-29 23:00:00,30.793,0.0
2025-11-30 00:00:00,32.139,0.0
2025-11-30 01:00:00,33.358,0.0
2025-11-30 02:00:00,33.985,0.0
2025-11-30 03:00:00,33.99,0.0
2025-11-30 04:00:00,33.739,0.0
2025-11-30 05:00:00,34.835,0.0
2025-11-30 06:00:00,35.392,0.103
2025-11-30 07:00:00,35.681,9.764
2025-11-30 08:00:00,37.153,32.952
2025-11-30 09:00:00,39.073,63.732
2025-11-30 10:00:00,40.613,58.205
2025-11-30 11:00:00,38.849,43.311
2025-11-30 12:00:00,38.361,49.523
2025-11-30 13:00:00,38.256,35.646
2025-11-30 14:00:00,38.651,27.332
2025-11-30 15:00:00,39.515,12.52
2025-11-30 16:00:00,39.697,0.925
2025-11-30 17:00:00,40.198,0.0
2025-11-30 18:00:00,40.606,0.0
2025-11-30 19:00:00,40.756,0.0
2025-11-30 20:00:00,40.174,0.0
2025-11-30 21:00:00,38.897,0.0
2025-11-30 22:00:00,38.06,0.0
2025-11-30 23:00:00,37.334,0.0
2025-12-01 00:00:00,30.959,0.0
2025-12-01 01:00:00,33.12,0.0
2025-12-01 02:00:00,32.947,0.0
