,time,temp_F,gti,P_norm
12818,2024-06-18 02:00:00,,0.0,0.0
12819,2024-06-18 03:00:00,,0.0,0.0
12820,2024-06-18 04:00:00,,0.0,0.0
12821,2024-06-18 05:00:00,,0.0,0.0
12822,2024-06-18 06:00:00,,0.0,0.0
12823,2024-06-18 07:00:00,,0.0,0.0
12824,2024-06-18 08:00:00,,0.0,0.0
12825,2024-06-18 09:00:00,,0.0,0.0
12826,2024-06-18 10:00:00,,0.0,0.0
12827,2024-06-18 11:00:00,,0.0,0.0
12828,2024-06-18 12:00:00,,0.0,0.0
12829,2024-06-18 13:00:00,,0.0,0.0
12830,2024-06-18 14:00:00,,0.0,0.0
12831,2024-06-18 15:00:00,,0.0,0.0
12832,2024-06-18 16:00:00,,0.0,0.0
12833,2024-06-18 17:00:00,,0.0,0.0
12834,2024-06-18 18:00:00,,0.0,0.0
12835,2024-06-18 19:00:00,,0.0,0.0
12836,2024-06-18 20:00:00,,0.0,0.0
12837,2024-06-18 21:00:00,,0.0,0.0
12838,2024-06-18 22:00:00,,0.0,0.0
12839,2024-06-18 23:00:00,,0.0,0.0
12840,2024-06-19 00:00:00,,0.0,0.0
12841,2024-06-19 01:00:00,,0.0,0.0
12842,2024-06-19 02:00:00,,0.0,0.0
12843,2024-06-19 03:00:00,,0.0,0.0
12844,2024-06-19 04:00:00,,0.0,0.0
12845,2024-06-19 05:00:00,,0.0,0.0
12846,2024-06-19 06:00:00,,0.0,0.0
12847,2024-06-19 07:00:00,,0.0,0.0
12848,2024-06-19 08:00:00,,0.0,0.0
12849,2024-06-19 09:00:00,,0.0,0.0
12850,2024-06-19 10:00:00,,0.0,0.0
12851,2024-06-19 11:00:00,,0.0,0.0
12852,2024-06-19 12:00:00,,0.0,0.0
12853,2024-06-19 13:00:00,,0.0,0.0
12854,2024-06-19 14:00:00,,0.0,0.0
12855,2024-06-19 15:00:00,,0.0,0.0
12856,2024-06-19 16:00:00,,0.0,0.0
12857,2024-06-19 17:00:00,,0.0,0.0
12858,2024-06-19 18:00:00,,0.0,0.0
12859,2024-06-19 19:00:00,,0.0,0.0
12860,2024-06-19 20:00:00,,0.0,0.0
12861,2024-06-19 21:00:00,,0.0,0.0
12862,2024-06-19 22:00:00,,0.0,0.0
12863,2024-06-19 23:00:00,,0.0,0.0
12864,2024-06-20 00:00:00,,0.0,0.0
12865,2024-06-20 01:00:00,,0.0,0.0
12866,2024-06-20 02:00:00,,0.0,0.0
12867,2024-06-20 03:00:00,,0.0,0.0
12868,2024-06-20 04:00:00,,0.0,0.0
12869,2024-06-20 05:00:00,,0.0,0.0
12870,2024-06-20 06:00:00,,0.0,0.0
12871,2024-06-20 07:00:00,,0.0,0.0
12872,2024-06-20 08:00:00,,0.0,0.0
12873,2024-06-20 09:00:00,,0.0,0.0
12874,2024-06-20 10:00:00,,0.0,0.0
12875,2024-06-20 11:00:00,,0.0,0.0
12876,2024-06-20 12:00:00,,0.0,0.0
12877,2024-06-20 13:00:00,,0.0,0.0
12878,2024-06-20 14:00:00,,0.0,0.0
12879,2024-06-20 15:00:00,,0.0,0.0
12880,2024-06-20 16:00:00,,0.0,0.0
12881,2024-06-20 17:00:00,,0.0,0.0
12882,2024-06-20 18:00:00,,0.0,0.0
12883,2024-06-20 19:00:00,,0.0,0.0
12884,2024-06-20 20:00:00,,0.0,0.0
12885,2024-06-20 21:00:00,,0.0,0.0
12886,2024-06-20 22:00:00,,0.0,0.0
12887,2024-06-20 23:00:00,,0.0,0.0
12888,2024-06-21 00:00:00,,0.0,0.0
12889,2024-06-21 01:00:00,,0.0,0.0
12890,2024-06-21 02:00:00,,0.0,0.0
12891,2024-06-21 03:00:00,,0.0,0.0
12892,2024-06-21 04:00:00,,0.0,0.0
12893,2024-06-21 05:00:00,,0.0,0.0
12894,2024-06-21 06:00:00,,0.0,0.0
12895,2024-06-21 07:00:00,,0.0,0.0
12896,2024-06-21 08:00:00,,0.0,0.0
12897,2024-06-21 09:00:00,,0.0,0.0
12898,2024-06-21 10:00:00,,0.0,0.0
12899,2024-06-21 11:00:00,,0.0,0.0
12900,2024-06-21 12:00:00,,0.0,0.0
12901,2024-06-21 13:00:00,,0.0,0.0
12902,2024-06-21 14:00:00,,0.0,0.0
12903,2024-06-21 15:00:00,,0.0,0.0
12904,2024-06-21 16:00:00,,0.0,0.0
12905,2024-06-21 17:00:00,,0.0,0.0
12906,2024-06-21 18:00:00,,0.0,0.0
12907,2024-06-21 19:00:00,,0.0,0.0
12908,2024-06-21 20:00:00,,0.0,0.0
12909,2024-06-21 21:00:00,,0.0,0.0
12910,2024-06-21 22:00:00,,0.0,0.0
12911,2024-06-21 23:00:00,,0.0,0.0
12912,2024-06-22 00:00:00,,0.0,0.0
12913,2024-06-22 01:00:00,,0.0,0.0
12914,2024-06-22 02:00:00,,0.0,0.0
12915,2024-06-22 03:00:00,,0.0,0.0
12916,2024-06-22 04:00:00,,0.0,0.0
12917,2024-06-22 05:00:00,,0.0,0.0
12918,2024-06-22 06:00:00,,0.0,0.0
12919,2024-06-22 07:00:00,,0.0,0.0
12920,2024-06-22 08:00:00,,0.0,0.0
12921,2024-06-22 09:00:00,,0.0,0.0
12922,2024-06-22 10:00:00,,0.0,0.0
12923,2024-06-22 11:00:00,,0.0,0.0
12924,2024-06-22 12:00:00,,0.0,0.0
12925,2024-06-22 13:00:00,,0.0,0.0
12926,2024-06-22 14:00:00,,0.0,0.0
12927,2024-06-22 15:00:00,,0.0,0.0
12928,2024-06-22 16:00:00,,0.0,0.0
12929,2024-06-22 17:00:00,,0.0,0.0
12930,2024-06-22 18:00:00,,0.0,0.0
12931,2024-06-22 19:00:00,,0.0,0.0
12932,2024-06-22 20:00:00,,0.0,0.0
12933,2024-06-22 21:00:00,,0.0,0.0
12934,2024-06-22 22:00:00,,0.0,0.0
12935,2024-06-22 23:00:00,,0.0,0.0
12936,2024-06-23 00:00:00,,0.0,0.0
12937,2024-06-23 01:00:00,,0.0,0.0
12938,2024-06-23 02:00:00,,0.0,0.0
12939,2024-06-23 03:00:00,,0.0,0.0
12940,2024-06-23 04:00:00,,0.0,0.0
12941,2024-06-23 05:00:00,,0.0,0.0
12942,2024-06-23 06:00:00,,0.0,0.0
12943,2024-06-23 07:00:00,,0.0,0.0
12944,2024-06-23 08:00:00,,0.0,0.0
12945,2024-06-23 09:00:00,,0.0,0.0
12946,2024-06-23 10:00:00,,0.0,0.0
12947,2024-06-23 11:00:00,,0.0,0.0
12948,2024-06-23 12:00:00,,0.0,0.0
12949,2024-06-23 13:00:00,,0.0,0.0
12950,2024-06-23 14:00:00,,0.0,0.0
12951,2024-06-23 15:00:00,,0.0,0.0
12952,2024-06-23 16:00:00,,0.0,0.0
12953,2024-06-23 17:00:00,,0.0,0.0
12954,2024-06-23 18:00:00,,0.0,0.0
12955,2024-06-23 19:00:00,,0.0,0.0
12956,2024-06-23 20:00:00,,0.0,0.0
12957,2024-06-23 21:00:00,,0.0,0.0
12958,2024-06-23 22:00:00,,0.0,0.0
12959,2024-06-23 23:00:00,,0.0,0.0
12960,2024-06-24 00:00:00,,0.0,0.0
12961,2024-06-24 01:00:00,,0.0,0.0
12962,2024-06-24 02:00:00,,0.0,0.0
12963,2024-06-24 03:00:00,,0.0,0.0
12964,2024-06-24 04:00:00,,0.0,0.0
12965,2024-06-24 05:00:00,,0.0,0.0
12966,2024-06-24 06:00:00,,0.0,0.0
12967,2024-06-24 07:00:00,,0.0,0.0
12968,2024-06-24 08:00:00,,0.0,0.0
12969,2024-06-24 09:00:00,,0.0,0.0
12970,2024-06-24 10:00:00,,0.0,0.0
12971,2024-06-24 11:00:00,,0.0,0.0
12972,2024-06-24 12:00:00,,0.0,0.0
12973,2024-06-24 13:00:00,,0.0,0.0
12974,2024-06-24 14:00:00,,0.0,0.0
12975,2024-06-24 15:00:00,,0.0,0.0
12976,2024-06-24 16:00:00,,0.0,0.0
12977,2024-06-24 17:00:00,,0.0,0.0
12978,2024-06-24 18:00:00,,0.0,0.0
12979,2024-06-24 19:00:00,,0.0,0.0
12980,2024-06-24 20:00:00,,0.0,0.0
12981,2024-06-24 21:00:00,,0.0,0.0
12982,2024-06-24 22:00:00,,0.0,0.0
12983,2024-06-24 23:00:00,,0.0,0.0
12984,2024-06-25 00:00:00,,0.0,0.0
12985,2024-06-25 01:00:00,,0.0,0.0
12986,2024-06-25 02:00:00,,0.0,0.0
12987,2024-06-25 03:00:00,,0.0,0.0
12988,2024-06-25 04:00:00,,0.0,0.0
12989,2024-06-25 05:00:00,,0.0,0.0
12990,2024-06-25 06:00:00,,0.0,0.0
12991,2024-06-25 07:00:00,,0.0,0.0
12992,2024-06-25 08:00:00,,0.0,0.0
12993,2024-06-25 09:00:00,,0.0,0.0
12994,2024-06-25 10:00:00,,0.0,0.0
12995,2024-06-25 11:00:00,,0.0,0.0
12996,2024-06-25 12:00:00,,0.0,0.0
12997,2024-06-25 13:00:00,,0.0,0.0
12998,2024-06-25 14:00:00,,0.0,0.0
12999,2024-06-25 15:00:00,,0.0,0.0
13000,2024-06-25 16:00:00,,0.0,0.0
13001,2024-06-25 17:00:00,,0.0,0.0
13002,2024-06-25 18:00:00,,0.0,0.0
13003,2024-06-25 19:00:00,,0.0,0.0
13004,2024-06-25 20:00:00,,0.0,0.0
13005,2024-06-25 21:00:00,,0.0,0.0
13006,2024-06-25 22:00:00,,0.0,0.0
13007,2024-06-25 23:00:00,,0.0,0.0
13008,2024-06-26 00:00:00,,0.0,0.0
13009,2024-06-26 01:00:00,,0.0,0.0
13010,2024-06-26 02:00:00,,0.0,0.0
13011,2024-06-26 03:00:00,,0.0,0.0
13012,2024-06-26 04:00:00,,0.0,0.0
13013,2024-06-26 05:00:00,,0.0,0.0
13014,2024-06-26 06:00:00,,0.0,0.0
13015,2024-06-26 07:00:00,,0.0,0.0
13016,2024-06-26 08:00:00,,0.0,0.0
13017,2024-06-26 09:00:00,,0.0,0.0
13018,2024-06-26 10:00:00,,0.0,0.0
13019,2024-06-26 11:00:00,,0.0,0.0
13020,2024-06-26 12:00:00,,0.0,0.0
13021,2024-06-26 13:00:00,,0.0,0.0
13022,2024-06-26 14:00:00,,0.0,0.0
13023,2024-06-26 15:00:00,,0.0,0.0
13024,2024-06-26 16:00:00,,0.0,0.0
13025,2024-06-26 17:00:00,,0.0,0.0
13026,2024-06-26 18:00:00,,0.0,0.0
13027,2024-06-26 19:00:00,,0.0,0.0
13028,2024-06-26 20:00:00,,0.0,0.0
13029,2024-06-26 21:00:00,,0.0,0.0
13030,2024-06-26 22:00:00,,0.0,0.0
13031,2024-06-26 23:00:00,,0.0,0.0
13032,2024-06-27 00:00:00,,0.0,0.0
13033,2024-06-27 01:00:00,,0.0,0.0
13034,2024-06-27 02:00:00,,0.0,0.0
13035,2024-06-27 03:00:00,,0.0,0.0
13036,2024-06-27 04:00:00,,0.0,0.0
13037,2024-06-27 05:00:00,,0.0,0.0
13038,2024-06-27 06:00:00,,0.0,0.0
13039,2024-06-27 07:00:00,,0.0,0.0
13040,2024-06-27 08:00:00,,0.0,0.0
13041,2024-06-27 09:00:00,,0.0,0.0
13042,2024-06-27 10:00:00,,0.0,0.0
13043,2024-06-27 11:00:00,,0.0,0.0
13044,2024-06-27 12:00:00,,0.0,0.0
13045,2024-06-27 13:00:00,,0.0,0.0
13046,2024-06-27 14:00:00,,0.0,0.0
13047,2024-06-27 15:00:00,,0.0,0.0
13048,2024-06-27 16:00:00,,0.0,0.0
13049,2024-06-27 17:00:00,,0.0,0.0
13050,2024-06-27 18:00:00,,0.0,0.0
13051,2024-06-27 19:00:00,,0.0,0.0
13052,2024-06-27 20:00:00,,0.0,0.0
13053,2024-06-27 21:00:00,,0.0,0.0
13054,2024-06-27 22:00:00,,0.0,0.0
13055,2024-06-27 23:00:00,,0.0,0.0
13056,2024-06-28 00:00:00,,0.0,0.0
13057,2024-06-28 01:00:00,,0.0,0.0
13058,2024-06-28 02:00:00,,0.0,0.0
13059,2024-06-28 03:00:00,,0.0,0.0
13060,2024-06-28 04:00:00,,0.0,0.0
13061,2024-06-28 05:00:00,,0.0,0.0
13062,2024-06-28 06:00:00,,0.0,0.0
13063,2024-06-28 07:00:00,,0.0,0.0
13064,2024-06-28 08:00:00,,0.0,0.0
13065,2024-06-28 09:00:00,,0.0,0.0
13066,2024-06-28 10:00:00,,0.0,0.0
13067,2024-06-28 11:00:00,,0.0,0.0
13068,2024-06-28 12:00:00,,0.0,0.0
13069,2024-06-28 13:00:00,,0.0,0.0
13070,2024-06-28 14:00:00,,0.0,0.0
13071,2024-06-28 15:00:00,,0.0,0.0
13072,2024-06-28 16:00:00,,0.0,0.0
13073,2024-06-28 17:00:00,,0.0,0.0
13074,2024-06-28 18:00:00,,0.0,0.0
13075,2024-06-28 19:00:00,,0.0,0.0
13076,2024-06-28 20:00:00,,0.0,0.0
13077,2024-06-28 21:00:00,,0.0,0.0
13078,2024-06-28 22:00:00,,0.0,0.0
13079,2024-06-28 23:00:00,,0.0,0.0
13080,2024-06-29 00:00:00,,0.0,0.0
13081,2024-06-29 01:00:00,,0.0,0.0
13082,2024-06-29 02:00:00,,0.0,0.0
13083,2024-06-29 03:00:00,,0.0,0.0
13084,2024-06-29 04:00:00,,0.0,0.0
13085,2024-06-29 05:00:00,,0.0,0.0
13086,2024-06-29 06:00:00,,0.0,0.0
13087,2024-06-29 07:00:00,,0.0,0.0
13088,2024-06-29 08:00:00,,0.0,0.0
13089,2024-06-29 09:00:00,,0.0,0.0
13090,2024-06-29 10:00:00,,0.0,0.0
13091,2024-06-29 11:00:00,,0.0,0.0
13092,2024-06-29 12:00:00,,0.0,0.0
13093,2024-06-29 13:00:00,,0.0,0.0
13094,2024-06-29 14:00:00,,0.0,0.0
13095,2024-06-29 15:00:00,,0.0,0.0
13096,2024-06-29 16:00:00,,0.0,0.0
13097,2024-06-29 17:00:00,,0.0,0.0
13098,2024-06-29 18:00:00,,0.0,0.0
13099,2024-06-29 19:00:00,,0.0,0.0
13100,2024-06-29 20:00:00,,0.0,0.0
13101,2024-06-29 21:00:00,,0.0,0.0
13102,2024-06-29 22:00:00,,0.0,0.0
13103,2024-06-29 23:00:00,,0.0,0.0
13104,2024-06-30 00:00:00,,0.0,0.0
13105,2024-06-30 01:00:00,,0.0,0.0
13106,2024-06-30 02:00:00,,0.0,0.0
13107,2024-06-30 03:00:00,,0.0,0.0
13108,2024-06-30 04:00:00,,0.0,0.0
13109,2024-06-30 05:00:00,,0.0,0.0
13110,2024-06-30 06:00:00,,0.0,0.0
13111,2024-06-30 07:00:00,,0.0,0.0
13112,2024-06-30 08:00:00,,0.0,0.0
13113,2024-06-30 09:00:00,,0.0,0.0
13114,2024-06-30 10:00:00,,0.0,0.0
13115,2024-06-30 11:00:00,,0.0,0.0
13116,2024-06-30 12:00:00,,0.0,0.0
13117,2024-06-30 13:00:00,,0.0,0.0
13118,2024-06-30 14:00:00,,0.0,0.0
13119,2024-06-30 15:00:00,,0.0,0.0
13120,2024-06-30 16:00:00,,0.0,0.0
13121,2024-06-30 17:00:00,,0.0,0.0
13122,2024-06-30 18:00:00,,0.0,0.0
13123,2024-06-30 19:00:00,,0.0,0.0
13124,2024-06-30 20:00:00,,0.0,0.0
13125,2024-06-30 21:00:00,,0.0,0.0
13126,2024-06-30 22:00:00,,0.0,0.0
13127,2024-06-30 23:00:00,,0.0,0.0
13128,2024-07-01 00:00:00,29.725,0.0,0.0
13129,2024-07-01 01:00:00,29.878,0.0,0.0
13130,2024-07-01 02:00:00,30.178,0.0,0.0
13131,2024-07-01 03:00:00,30.515,0.0,0.0
13132,2024-07-01 04:00:00,31.066,0.0,0.0
13133,2024-07-01 05:00:00,31.623,0.0,0.0
13134,2024-07-01 06:00:00,31.83,0.0,0.0
13135,2024-07-01 07:00:00,32.09,0.22,0.0
13136,2024-07-01 08:00:00,32.75,3.712,0.0
13137,2024-07-01 09:00:00,33.19,4.508,0.0
13138,2024-07-01 10:00:00,33.329,6.563,0.0
13139,2024-07-01 11:00:00,33.625,10.965,0.0
13140,2024-07-01 12:00:00,34.159,19.242,0.0
13141,2024-07-01 13:00:00,34.939,69.333,0.1202400638649712
13142,2024-07-01 14:00:00,35.005,116.378,0.0902185379483378
13143,2024-07-01 15:00:00,33.717,36.964,0.0227629440611279
13144,2024-07-01 16:00:00,32.754,4.497,0.0
13145,2024-07-01 17:00:00,32.53,0.0,0.0
13146,2024-07-01 18:00:00,31.997,0.0,0.0
13147,2024-07-01 19:00:00,30.836,0.0,0.0
13148,2024-07-01 20:00:00,31.009,0.0,0.0
13149,2024-07-01 21:00:00,31.84,0.0,0.0
13150,2024-07-01 22:00:00,31.597,0.0,0.0
13151,2024-07-01 23:00:00,32.111,0.0,0.0
13152,2024-07-02 00:00:00,22.19,0.0,0.0
13153,2024-07-02 01:00:00,21.906,0.0,0.0
13154,2024-07-02 02:00:00,21.391,0.0,0.0
13155,2024-07-02 03:00:00,20.925,0.0,0.0
13156,2024-07-02 04:00:00,20.598,0.0,0.0
13157,2024-07-02 05:00:00,20.231,0.0,0.0
13158,2024-07-02 06:00:00,19.752,0.415,0.0
13159,2024-07-02 07:00:00,19.851,17.778,0.0
13160,2024-07-02 08:00:00,24.196,91.95,0.2601139733135656
13161,2024-07-02 09:00:00,32.443,442.504,0.5323334236186349
13162,2024-07-02 10:00:00,41.259,717.231,0.6788427681473456
13163,2024-07-02 11:00:00,45.428,836.257,0.7247410831385072
13164,2024-07-02 12:00:00,46.305,892.431,0.7173716641957005
13165,2024-07-02 13:00:00,49.02,761.012,0.6514824014939841
13166,2024-07-02 14:00:00,48.675,672.452,0.5787953683640303
13167,2024-07-02 15:00:00,46.752,365.687,0.276880844785311
13168,2024-07-02 16:00:00,45.609,159.869,0.0577388165022523
13169,2024-07-02 17:00:00,42.823,4.789,0.0
13170,2024-07-02 18:00:00,38.82,0.0,0.0
13171,2024-07-02 19:00:00,36.941,0.0,0.0
13172,2024-07-02 20:00:00,34.644,0.0,0.0
13173,2024-07-02 21:00:00,30.919,0.0,0.0
13174,2024-07-02 22:00:00,28.721,0.0,0.0
13175,2024-07-02 23:00:00,27.213,0.0,0.0
13176,2024-07-03 00:00:00,49.158,0.0,0.0
13177,2024-07-03 01:00:00,49.325,0.0,0.0
13178,2024-07-03 02:00:00,48.45,0.0,0.0
13179,2024-07-03 03:00:00,47.379,0.0,0.0
13180,2024-07-03 04:00:00,46.338,0.0,0.0
13181,2024-07-03 05:00:00,46.195,0.0,0.0
13182,2024-07-03 06:00:00,45.92,1.328,0.0
13183,2024-07-03 07:00:00,45.976,25.788,0.0233696969264982
13184,2024-07-03 08:00:00,46.364,217.28,0.2661264398129668
13185,2024-07-03 09:00:00,49.125,490.89,0.5142160147117523
13186,2024-07-03 10:00:00,52.993,742.979,0.6042198280777784
13187,2024-07-03 11:00:00,50.921,280.247,0.2721119989165764
13188,2024-07-03 12:00:00,49.806,170.569,0.1767345469578605
13189,2024-07-03 13:00:00,50.579,166.251,0.171984233335234
13190,2024-07-03 14:00:00,51.281,183.326,0.1876710668871528
13191,2024-07-03 15:00:00,49.127,97.201,0.097761696698409
13192,2024-07-03 16:00:00,48.017,57.826,0.0571794634201972
13193,2024-07-03 17:00:00,47.842,21.418,0.0193159462849974
13194,2024-07-03 18:00:00,46.462,0.294,0.0
13195,2024-07-03 19:00:00,45.146,0.0,0.0
13196,2024-07-03 20:00:00,43.815,0.0,0.0
13197,2024-07-03 21:00:00,42.976,0.0,0.0
13198,2024-07-03 22:00:00,42.212,0.0,0.0
13199,2024-07-03 23:00:00,41.129,0.0,0.0
13200,2024-07-04 00:00:00,43.323,0.0,0.0
13201,2024-07-04 01:00:00,42.837,0.0,0.0
13202,2024-07-04 02:00:00,40.671,0.0,0.0
13203,2024-07-04 03:00:00,37.502,0.0,0.0
13204,2024-07-04 04:00:00,37.539,0.0,0.0
13205,2024-07-04 05:00:00,38.952,0.0,0.0
13206,2024-07-04 06:00:00,41.016,4.491,0.0
13207,2024-07-04 07:00:00,44.723,90.684,0.1216406740035353
13208,2024-07-04 08:00:00,47.433,338.63,0.3652570279979472
13209,2024-07-04 09:00:00,47.595,306.484,0.3249069823801106
13210,2024-07-04 10:00:00,49.72,688.373,0.5885497448252267
13211,2024-07-04 11:00:00,52.074,576.054,0.4625261946170952
13212,2024-07-04 12:00:00,53.675,751.667,0.5723830330159092
13213,2024-07-04 13:00:00,55.391,1010.693,0.6476574528140503
13214,2024-07-04 14:00:00,56.682,907.338,0.6509747248674231
13215,2024-07-04 15:00:00,57.532,756.107,0.6620783914010377
13216,2024-07-04 16:00:00,58.76,614.643,0.5467117736785083
13217,2024-07-04 17:00:00,58.454,362.336,0.2769287791526487
13218,2024-07-04 18:00:00,57.395,108.521,0.0602201773393396
13219,2024-07-04 19:00:00,52.906,6.386,0.0
13220,2024-07-04 20:00:00,46.771,0.0,0.0
13221,2024-07-04 21:00:00,42.712,0.0,0.0
13222,2024-07-04 22:00:00,39.486,0.0,0.0
13223,2024-07-04 23:00:00,38.174,0.0,0.0
13224,2024-07-05 00:00:00,57.433,0.0,0.0
13225,2024-07-05 01:00:00,55.551,0.0,0.0
13226,2024-07-05 02:00:00,55.357,0.0,0.0
13227,2024-07-05 03:00:00,54.161,0.0,0.0
13228,2024-07-05 04:00:00,50.929,0.0,0.0
13229,2024-07-05 05:00:00,48.004,2.013,0.0
13230,2024-07-05 06:00:00,51.524,26.458,0.0335962892741061
13231,2024-07-05 07:00:00,62.674,146.78,0.172752608770029
13232,2024-07-05 08:00:00,66.54,351.437,0.4171528411358841
13233,2024-07-05 09:00:00,68.057,607.983,0.631733442150881
13234,2024-07-05 10:00:00,71.517,820.449,0.7268614215658322
13235,2024-07-05 11:00:00,75.22,963.965,0.7319235758681645
13236,2024-07-05 12:00:00,77.598,1036.988,0.7320157025146832
13237,2024-07-05 13:00:00,79.49,1038.267,0.7319078947368421
13238,2024-07-05 14:00:00,80.246,967.745,0.73128635171352
13239,2024-07-05 15:00:00,81.788,825.781,0.7000709214802988
13240,2024-07-05 16:00:00,81.765,624.89,0.5403049623652848
13241,2024-07-05 17:00:00,82.269,383.354,0.2919570051890289
13242,2024-07-05 18:00:00,78.986,133.697,0.0900626176084849
13243,2024-07-05 19:00:00,71.934,18.315,0.0
13244,2024-07-05 20:00:00,64.918,0.273,0.0
13245,2024-07-05 21:00:00,60.194,0.0,0.0
13246,2024-07-05 22:00:00,56.979,0.0,0.0
13247,2024-07-05 23:00:00,56.051,0.0,0.0
13248,2024-07-06 00:00:00,66.436,0.0,0.0
13249,2024-07-06 01:00:00,66.273,0.0,0.0
13250,2024-07-06 02:00:00,65.6,0.0,0.0
13251,2024-07-06 03:00:00,64.879,0.0,0.0
13252,2024-07-06 04:00:00,63.646,0.0,0.0
13253,2024-07-06 05:00:00,63.479,7.548,0.0
13254,2024-07-06 06:00:00,64.548,31.235,0.0294684096481724
13255,2024-07-06 07:00:00,65.887,100.71,0.1022336702400638
13256,2024-07-06 08:00:00,68.706,245.315,0.2749885955408565
13257,2024-07-06 09:00:00,78.166,601.517,0.6070080401436961
13258,2024-07-06 10:00:00,81.568,749.844,0.6695358385128585
13259,2024-07-06 11:00:00,82.656,848.068,0.6160147117522952
13260,2024-07-06 12:00:00,80.077,232.95,0.2282128499743399
13261,2024-07-06 13:00:00,76.232,267.108,0.2633884786451502
13262,2024-07-06 14:00:00,82.383,413.199,0.4227360366653361
13263,2024-07-06 15:00:00,78.066,99.94,0.0992854393567885
13264,2024-07-06 16:00:00,75.1,152.385,0.1486890217825169
13265,2024-07-06 17:00:00,77.773,182.522,0.1845863388835034
13266,2024-07-06 18:00:00,65.445,36.689,0.0292112747334207
13267,2024-07-06 19:00:00,63.351,49.543,0.0452894237897017
13268,2024-07-06 20:00:00,62.019,4.784,0.0
13269,2024-07-06 21:00:00,59.599,0.0,0.0
13270,2024-07-06 22:00:00,56.681,0.0,0.0
13271,2024-07-06 23:00:00,55.94,0.0,0.0
13272,2024-07-07 00:00:00,74.318,0.0,0.0
13273,2024-07-07 01:00:00,73.656,0.0,0.0
13274,2024-07-07 02:00:00,73.472,0.0,0.0
13275,2024-07-07 03:00:00,72.846,0.0,0.0
13276,2024-07-07 04:00:00,71.993,0.0,0.0
13277,2024-07-07 05:00:00,71.351,6.706,0.0
13278,2024-07-07 06:00:00,72.461,40.728,0.0390866453783429
13279,2024-07-07 07:00:00,76.661,111.825,0.1221091478017904
13280,2024-07-07 08:00:00,86.454,318.436,0.3550097650681416
13281,2024-07-07 09:00:00,87.83,494.43,0.4977274833209785
13282,2024-07-07 10:00:00,89.741,760.021,0.6695142769572903
13283,2024-07-07 11:00:00,90.798,891.335,0.7284500270855905
13284,2024-07-07 12:00:00,93.688,953.93,0.6791902477618749
13285,2024-07-07 13:00:00,94.059,893.962,0.628879832639562
13286,2024-07-07 14:00:00,94.943,905.615,0.6680247476763415
13287,2024-07-07 15:00:00,95.36,768.837,0.6025807934652448
13288,2024-07-07 16:00:00,96.509,661.185,0.5395205494098192
13289,2024-07-07 17:00:00,97.551,403.195,0.3245963890631237
13290,2024-07-07 18:00:00,96.243,191.345,0.1290430589610537
13291,2024-07-07 19:00:00,88.818,41.688,0.0292109183440725
13292,2024-07-07 20:00:00,81.216,6.004,0.0
13293,2024-07-07 21:00:00,76.516,0.0,0.0
13294,2024-07-07 22:00:00,73.52,0.0,0.0
13295,2024-07-07 23:00:00,72.173,0.0,0.0
13296,2024-07-08 00:00:00,70.268,0.0,0.0
13297,2024-07-08 01:00:00,70.423,0.0,0.0
13298,2024-07-08 02:00:00,67.802,0.0,0.0
13299,2024-07-08 03:00:00,65.947,0.0,0.0
13300,2024-07-08 04:00:00,65.58,0.0,0.0
13301,2024-07-08 05:00:00,65.471,0.0,0.0
13302,2024-07-08 06:00:00,64.215,15.635,0.0
13303,2024-07-08 07:00:00,62.745,35.274,0.0325638293322689
13304,2024-07-08 08:00:00,62.389,67.189,0.0647890887837144
13305,2024-07-08 09:00:00,62.604,144.496,0.1459925799737697
13306,2024-07-08 10:00:00,65.096,332.892,0.3392136981809888
13307,2024-07-08 11:00:00,67.956,315.563,0.3297779337971147
13308,2024-07-08 12:00:00,68.094,205.316,0.2141440240634087
13309,2024-07-08 13:00:00,67.657,149.087,0.154285938301876
13310,2024-07-08 14:00:00,66.923,125.84,0.1297410474995723
13311,2024-07-08 15:00:00,67.384,106.072,0.1081167674060557
13312,2024-07-08 16:00:00,67.834,74.298,0.0744060771511661
13313,2024-07-08 17:00:00,68.064,46.468,0.0449770485259736
13314,2024-07-08 18:00:00,68.523,42.417,0.0408562966870046
13315,2024-07-08 19:00:00,68.307,10.658,0.0
13316,2024-07-08 20:00:00,67.581,0.201,0.0
13317,2024-07-08 21:00:00,66.4,0.0,0.0
13318,2024-07-08 22:00:00,65.201,0.0,0.0
13319,2024-07-08 23:00:00,65.399,0.0,0.0
13320,2024-07-09 00:00:00,63.237,0.0,0.0
13321,2024-07-09 01:00:00,60.87,0.0,0.0
13322,2024-07-09 02:00:00,60.34,0.0,0.0
13323,2024-07-09 03:00:00,60.237,0.0,0.0
13324,2024-07-09 04:00:00,59.302,0.0,0.0
13325,2024-07-09 05:00:00,61.176,0.0,0.0
13326,2024-07-09 06:00:00,63.115,2.454,0.0
13327,2024-07-09 07:00:00,64.722,24.144,0.0214286223413354
13328,2024-07-09 08:00:00,66.183,55.144,0.0525075554541825
13329,2024-07-09 09:00:00,67.822,142.901,0.1422508482066488
13330,2024-07-09 10:00:00,70.658,300.974,0.2889275175343559
13331,2024-07-09 11:00:00,72.55,375.927,0.3466032531219707
13332,2024-07-09 12:00:00,72.406,264.941,0.2468044349090494
